Fecha_Hora,Demanda_kW,Factor_Potencia
2024-01-01 16:45:00,31.95,0.913
2024-01-01 17:00:00,32.89,0.918
2024-01-01 17:15:00,33.78,0.906
2024-01-01 17:30:00,33.69,0.852
2024-01-01 17:45:00,32.28,0.861
2024-01-01 18:00:00,30.79,0.767
2024-01-01 18:15:00,28.0,0.761
2024-01-01 18:30:00,26.19,0.736
2024-01-01 18:45:00,27.22,0.833
2024-01-01 19:00:00,24.28,0.816
2024-01-01 19:15:00,24.46,0.807
2024-01-01 19:30:00,24.05,0.771
2024-01-01 19:45:00,23.6,0.739
2024-01-01 20:00:00,25.39,0.765
2024-01-01 20:15:00,24.22,0.722
2024-01-01 20:30:00,25.7,0.786
2024-01-01 20:45:00,25.22,0.848
2024-01-01 21:00:00,24.56,0.867
2024-01-01 21:15:00,24.13,0.858
2024-01-01 21:30:00,24.39,0.812
2024-01-01 21:45:00,24.14,0.74
2024-01-01 22:00:00,26.25,0.762
2024-01-01 22:15:00,25.1,0.84
2024-01-01 22:30:00,25.77,0.8
2024-01-01 22:45:00,24.31,0.86
2024-01-01 23:00:00,25.28,0.781
2024-01-01 23:15:00,25.96,0.837
2024-01-01 23:30:00,25.07,0.723
2024-01-01 23:45:00,25.99,0.753
2024-01-02 00:00:00,24.71,0.736
2024-01-02 00:15:00,24.59,0.875
2024-01-02 00:30:00,25.76,0.784
2024-01-02 00:45:00,25.33,0.775
2024-01-02 01:00:00,26.04,0.756
2024-01-02 01:15:00,24.42,0.839
2024-01-02 01:30:00,26.2,0.877
2024-01-02 01:45:00,27.47,0.841
2024-01-02 02:00:00,25.83,0.841
2024-01-02 02:15:00,25.92,0.775
2024-01-02 02:30:00,26.06,0.825
2024-01-02 02:45:00,24.78,0.728
2024-01-02 03:00:00,26.31,0.876
2024-01-02 03:15:00,25.03,0.842
2024-01-02 03:30:00,25.83,0.76
2024-01-02 03:45:00,26.96,0.725
2024-01-02 04:00:00,25.7,0.81
2024-01-02 04:15:00,26.54,0.769
2024-01-02 04:30:00,26.9,0.796
2024-01-02 04:45:00,26.44,0.871
2024-01-02 05:00:00,25.37,0.826
2024-01-02 05:15:00,26.06,0.861
2024-01-02 05:30:00,27.58,0.861
2024-01-02 05:45:00,24.97,0.786
2024-01-02 06:00:00,26.12,0.845
2024-01-02 06:15:00,25.94,0.739
2024-01-02 06:30:00,26.37,0.87
2024-01-02 06:45:00,26.77,0.729
2024-01-02 07:00:00,28.3,0.835
2024-01-02 07:15:00,28.37,0.806
2024-01-02 07:30:00,30.52,0.729
2024-01-02 07:45:00,31.66,0.841
2024-01-02 08:00:00,33.56,0.85
2024-01-02 08:15:00,33.05,0.905
2024-01-02 08:30:00,33.02,0.929
2024-01-02 08:45:00,33.24,0.876
2024-01-02 09:00:00,31.77,0.858
2024-01-02 09:15:00,32.85,0.921
2024-01-02 09:30:00,33.35,0.864
2024-01-02 09:45:00,33.09,0.833
2024-01-02 10:00:00,32.4,0.855
2024-01-02 10:15:00,34.3,0.907
2024-01-02 10:30:00,33.97,0.859
2024-01-02 10:45:00,32.3,0.882
2024-01-02 11:00:00,31.72,0.849
2024-01-02 11:15:00,32.25,0.884
2024-01-02 11:30:00,32.88,0.896
2024-01-02 11:45:00,31.83,0.861
2024-01-02 12:00:00,30.08,0.911
2024-01-02 12:15:00,29.51,0.899
2024-01-02 12:30:00,30.01,0.885
2024-01-02 12:45:00,30.82,0.858
2024-01-02 13:00:00,30.6,0.865
2024-01-02 13:15:00,31.19,0.875
2024-01-02 13:30:00,31.57,0.896
2024-01-02 13:45:00,31.88,0.946
2024-01-02 14:00:00,30.78,0.904
2024-01-02 14:15:00,30.63,0.85
2024-01-02 14:30:00,31.51,0.914
2024-01-02 14:45:00,32.62,0.877
2024-01-02 15:00:00,33.05,0.842
2024-01-02 15:15:00,32.24,0.943
2024-01-02 15:30:00,33.82,0.902
2024-01-02 15:45:00,32.55,0.926
2024-01-02 16:00:00,32.62,0.923
2024-01-02 16:15:00,32.33,0.949
2024-01-02 16:30:00,32.44,0.877
2024-01-02 16:45:00,32.7,0.872
2024-01-02 17:00:00,34.47,0.923
2024-01-02 17:15:00,32.86,0.895
2024-01-02 17:30:00,34.57,0.838
2024-01-02 17:45:00,32.07,0.863
2024-01-02 18:00:00,29.98,0.724
2024-01-02 18:15:00,28.59,0.789
2024-01-02 18:30:00,26.93,0.804
2024-01-02 18:45:00,26.48,0.834
2024-01-02 19:00:00,24.07,0.81
2024-01-02 19:15:00,24.58,0.88
2024-01-02 19:30:00,24.81,0.797
2024-01-02 19:45:00,25.49,0.777
2024-01-02 20:00:00,24.8,0.746
2024-01-02 20:15:00,24.27,0.854
2024-01-02 20:30:00,24.44,0.806
2024-01-02 20:45:00,24.8,0.825
2024-01-02 21:00:00,24.81,0.879
2024-01-02 21:15:00,25.71,0.867
2024-01-02 21:30:00,25.71,0.819
2024-01-02 21:45:00,24.67,0.734
2024-01-02 22:00:00,24.6,0.851
2024-01-02 22:15:00,23.4,0.809
2024-01-02 22:30:00,24.71,0.811
2024-01-02 22:45:00,24.49,0.754
2024-01-02 23:00:00,24.94,0.836
2024-01-02 23:15:00,25.47,0.862
2024-01-02 23:30:00,25.39,0.763
2024-01-02 23:45:00,25.32,0.763
2024-01-03 00:00:00,25.52,0.749
2024-01-03 00:15:00,25.38,0.869
2024-01-03 00:30:00,25.64,0.781
2024-01-03 00:45:00,23.51,0.876
2024-01-03 01:00:00,25.46,0.859
2024-01-03 01:15:00,25.62,0.768
2024-01-03 01:30:00,25.52,0.738
2024-01-03 01:45:00,25.66,0.798
2024-01-03 02:00:00,26.3,0.724
2024-01-03 02:15:00,25.51,0.769
2024-01-03 02:30:00,27.37,0.842
2024-01-03 02:45:00,26.44,0.878
2024-01-03 03:00:00,26.03,0.724
2024-01-03 03:15:00,25.94,0.81
2024-01-03 03:30:00,26.06,0.721
2024-01-03 03:45:00,25.55,0.799
2024-01-03 04:00:00,26.12,0.762
2024-01-03 04:15:00,26.39,0.835
2024-01-03 04:30:00,26.61,0.835
2024-01-03 04:45:00,26.63,0.736
2024-01-03 05:00:00,26.09,0.728
2024-01-03 05:15:00,25.35,0.878
2024-01-03 05:30:00,25.85,0.851
2024-01-03 05:45:00,27.36,0.803
2024-01-03 06:00:00,26.89,0.87
2024-01-03 06:15:00,26.54,0.866
2024-01-03 06:30:00,25.79,0.833
2024-01-03 06:45:00,26.29,0.764
2024-01-03 07:00:00,26.35,0.775
2024-01-03 07:15:00,28.17,0.852
2024-01-03 07:30:00,29.73,0.854
2024-01-03 07:45:00,30.99,0.85
2024-01-03 08:00:00,33.96,0.837
2024-01-03 08:15:00,32.34,0.871
2024-01-03 08:30:00,33.13,0.929
2024-01-03 08:45:00,33.0,0.844
2024-01-03 09:00:00,31.39,0.871
2024-01-03 09:15:00,32.69,0.905
2024-01-03 09:30:00,31.42,0.876
2024-01-03 09:45:00,33.44,0.865
2024-01-03 10:00:00,32.65,0.932
2024-01-03 10:15:00,32.88,0.925
2024-01-03 10:30:00,33.0,0.903
2024-01-03 10:45:00,32.23,0.943
2024-01-03 11:00:00,33.22,0.917
2024-01-03 11:15:00,31.99,0.943
2024-01-03 11:30:00,32.34,0.847
2024-01-03 11:45:00,31.42,0.927
2024-01-03 12:00:00,29.89,0.858
2024-01-03 12:15:00,29.88,0.85
2024-01-03 12:30:00,29.86,0.868
2024-01-03 12:45:00,28.95,0.842
2024-01-03 13:00:00,31.12,0.938
2024-01-03 13:15:00,30.84,0.831
2024-01-03 13:30:00,31.87,0.919
2024-01-03 13:45:00,29.95,0.87
2024-01-03 14:00:00,30.74,0.846
2024-01-03 14:15:00,32.43,0.909
2024-01-03 14:30:00,33.83,0.896
2024-01-03 14:45:00,33.16,0.856
2024-01-03 15:00:00,32.04,0.861
2024-01-03 15:15:00,31.29,0.906
2024-01-03 15:30:00,33.3,0.913
2024-01-03 15:45:00,32.6,0.875
2024-01-03 16:00:00,33.08,0.836
2024-01-03 16:15:00,32.58,0.838
2024-01-03 16:30:00,32.35,0.896
2024-01-03 16:45:00,34.51,0.841
2024-01-03 17:00:00,33.9,0.938
2024-01-03 17:15:00,33.48,0.875
2024-01-03 17:30:00,33.2,0.927
2024-01-03 17:45:00,32.49,0.831
2024-01-03 18:00:00,30.66,0.853
2024-01-03 18:15:00,28.53,0.747
2024-01-03 18:30:00,28.1,0.73
2024-01-03 18:45:00,26.72,0.738
2024-01-03 19:00:00,25.27,0.725
2024-01-03 19:15:00,24.8,0.864
2024-01-03 19:30:00,23.82,0.817
2024-01-03 19:45:00,23.77,0.736
2024-01-03 20:00:00,25.48,0.774
2024-01-03 20:15:00,24.27,0.809
2024-01-03 20:30:00,23.86,0.796
2024-01-03 20:45:00,24.3,0.791
2024-01-03 21:00:00,25.54,0.751
2024-01-03 21:15:00,23.92,0.832
2024-01-03 21:30:00,24.31,0.858
2024-01-03 21:45:00,24.48,0.723
2024-01-03 22:00:00,24.16,0.865
2024-01-03 22:15:00,24.26,0.854
2024-01-03 22:30:00,24.1,0.87
2024-01-03 22:45:00,24.82,0.864
2024-01-03 23:00:00,24.94,0.782
2024-01-03 23:15:00,24.79,0.733
2024-01-03 23:30:00,24.23,0.82
2024-01-03 23:45:00,26.13,0.82
2024-01-04 00:00:00,24.55,0.74
2024-01-04 00:15:00,25.63,0.836
2024-01-04 00:30:00,24.83,0.806
2024-01-04 00:45:00,26.0,0.798
2024-01-04 01:00:00,26.24,0.802
2024-01-04 01:15:00,25.12,0.799
2024-01-04 01:30:00,24.5,0.818
2024-01-04 01:45:00,26.24,0.832
2024-01-04 02:00:00,27.06,0.809
2024-01-04 02:15:00,26.17,0.855
2024-01-04 02:30:00,26.05,0.833
2024-01-04 02:45:00,26.53,0.818
2024-01-04 03:00:00,26.53,0.856
2024-01-04 03:15:00,25.54,0.811
2024-01-04 03:30:00,25.68,0.871
2024-01-04 03:45:00,26.55,0.727
2024-01-04 04:00:00,26.08,0.773
2024-01-04 04:15:00,27.07,0.826
2024-01-04 04:30:00,25.77,0.722
2024-01-04 04:45:00,26.74,0.828
2024-01-04 05:00:00,26.49,0.776
2024-01-04 05:15:00,26.2,0.862
2024-01-04 05:30:00,27.07,0.832
2024-01-04 05:45:00,26.75,0.756
2024-01-04 06:00:00,25.64,0.773
2024-01-04 06:15:00,26.72,0.861
2024-01-04 06:30:00,27.2,0.793
2024-01-04 06:45:00,26.2,0.772
2024-01-04 07:00:00,27.04,0.744
2024-01-04 07:15:00,28.08,0.79
2024-01-04 07:30:00,29.91,0.725
2024-01-04 07:45:00,31.81,0.863
2024-01-04 08:00:00,32.49,0.855
2024-01-04 08:15:00,32.4,0.938
2024-01-04 08:30:00,33.55,0.883
2024-01-04 08:45:00,33.0,0.948
2024-01-04 09:00:00,32.81,0.879
2024-01-04 09:15:00,32.24,0.833
2024-01-04 09:30:00,31.3,0.833
2024-01-04 09:45:00,32.54,0.908
2024-01-04 10:00:00,32.69,0.931
2024-01-04 10:15:00,33.19,0.869
2024-01-04 10:30:00,32.61,0.928
2024-01-04 10:45:00,34.11,0.89
2024-01-04 11:00:00,31.97,0.948
2024-01-04 11:15:00,32.1,0.844
2024-01-04 11:30:00,31.79,0.866
2024-01-04 11:45:00,31.35,0.832
2024-01-04 12:00:00,29.78,0.943
2024-01-04 12:15:00,30.07,0.935
2024-01-04 12:30:00,30.66,0.855
2024-01-04 12:45:00,28.51,0.948
2024-01-04 13:00:00,30.39,0.934
2024-01-04 13:15:00,30.74,0.902
2024-01-04 13:30:00,32.11,0.895
2024-01-04 13:45:00,31.37,0.894
2024-01-04 14:00:00,30.4,0.855
2024-01-04 14:15:00,32.21,0.887
2024-01-04 14:30:00,32.3,0.877
2024-01-04 14:45:00,32.63,0.867
2024-01-04 15:00:00,31.75,0.946
2024-01-04 15:15:00,34.07,0.936
2024-01-04 15:30:00,32.43,0.868
2024-01-04 15:45:00,32.52,0.843
2024-01-04 16:00:00,31.87,0.884
2024-01-04 16:15:00,31.73,0.855
2024-01-04 16:30:00,31.34,0.908
2024-01-04 16:45:00,31.82,0.856
2024-01-04 17:00:00,33.09,0.876
2024-01-04 17:15:00,35.34,0.949
2024-01-04 17:30:00,31.73,0.926
2024-01-04 17:45:00,32.04,0.945
2024-01-04 18:00:00,29.62,0.859
2024-01-04 18:15:00,29.27,0.866
2024-01-04 18:30:00,27.37,0.869
2024-01-04 18:45:00,26.97,0.781
2024-01-04 19:00:00,23.92,0.873
2024-01-04 19:15:00,24.58,0.758
2024-01-04 19:30:00,25.63,0.87
2024-01-04 19:45:00,23.99,0.817
2024-01-04 20:00:00,24.87,0.857
2024-01-04 20:15:00,24.77,0.736
2024-01-04 20:30:00,23.29,0.821
2024-01-04 20:45:00,24.35,0.783
2024-01-04 21:00:00,25.46,0.751
2024-01-04 21:15:00,24.88,0.773
2024-01-04 21:30:00,24.09,0.732
2024-01-04 21:45:00,25.32,0.767
2024-01-04 22:00:00,24.65,0.727
2024-01-04 22:15:00,25.22,0.8
2024-01-04 22:30:00,25.29,0.762
2024-01-04 22:45:00,24.4,0.759
2024-01-04 23:00:00,25.66,0.785
2024-01-04 23:15:00,24.58,0.722
2024-01-04 23:30:00,24.45,0.792
2024-01-04 23:45:00,24.78,0.778
2024-01-05 00:00:00,25.18,0.807
2024-01-05 00:15:00,25.53,0.767
2024-01-05 00:30:00,25.02,0.877
2024-01-05 00:45:00,26.05,0.741
2024-01-05 01:00:00,25.79,0.786
2024-01-05 01:15:00,25.24,0.73
2024-01-05 01:30:00,26.31,0.759
2024-01-05 01:45:00,26.54,0.8
2024-01-05 02:00:00,25.78,0.831
2024-01-05 02:15:00,25.76,0.759
2024-01-05 02:30:00,24.8,0.725
2024-01-05 02:45:00,25.73,0.821
2024-01-05 03:00:00,25.85,0.799
2024-01-05 03:15:00,26.24,0.807
2024-01-05 03:30:00,26.0,0.814
2024-01-05 03:45:00,26.31,0.867
2024-01-05 04:00:00,27.18,0.815
2024-01-05 04:15:00,25.86,0.877
2024-01-05 04:30:00,25.91,0.802
2024-01-05 04:45:00,25.39,0.816
2024-01-05 05:00:00,26.26,0.823
2024-01-05 05:15:00,26.92,0.759
2024-01-05 05:30:00,25.14,0.774
2024-01-05 05:45:00,25.86,0.733
2024-01-05 06:00:00,26.32,0.806
2024-01-05 06:15:00,26.86,0.737
2024-01-05 06:30:00,26.54,0.836
2024-01-05 06:45:00,26.5,0.875
2024-01-05 07:00:00,27.05,0.822
2024-01-05 07:15:00,28.9,0.733
2024-01-05 07:30:00,30.68,0.848
2024-01-05 07:45:00,29.94,0.759
2024-01-05 08:00:00,33.78,0.917
2024-01-05 08:15:00,33.44,0.945
2024-01-05 08:30:00,33.41,0.861
2024-01-05 08:45:00,32.09,0.93
2024-01-05 09:00:00,31.27,0.906
2024-01-05 09:15:00,33.97,0.858
2024-01-05 09:30:00,32.17,0.88
2024-01-05 09:45:00,31.93,0.921
2024-01-05 10:00:00,32.48,0.839
2024-01-05 10:15:00,32.21,0.831
2024-01-05 10:30:00,32.83,0.838
2024-01-05 10:45:00,33.82,0.95
2024-01-05 11:00:00,31.91,0.892
2024-01-05 11:15:00,32.27,0.838
2024-01-05 11:30:00,30.96,0.891
2024-01-05 11:45:00,32.77,0.946
2024-01-05 12:00:00,29.81,0.886
2024-01-05 12:15:00,28.87,0.843
2024-01-05 12:30:00,30.34,0.846
2024-01-05 12:45:00,30.56,0.862
2024-01-05 13:00:00,30.91,0.912
2024-01-05 13:15:00,29.81,0.885
2024-01-05 13:30:00,32.77,0.882
2024-01-05 13:45:00,31.9,0.924
2024-01-05 14:00:00,32.84,0.873
2024-01-05 14:15:00,31.69,0.832
2024-01-05 14:30:00,32.01,0.94
2024-01-05 14:45:00,32.58,0.909
2024-01-05 15:00:00,33.51,0.924
2024-01-05 15:15:00,32.79,0.862
2024-01-05 15:30:00,31.67,0.873
2024-01-05 15:45:00,32.88,0.862
2024-01-05 16:00:00,33.93,0.926
2024-01-05 16:15:00,32.54,0.902
2024-01-05 16:30:00,32.43,0.847
2024-01-05 16:45:00,31.12,0.929
2024-01-05 17:00:00,32.72,0.945
2024-01-05 17:15:00,33.08,0.873
2024-01-05 17:30:00,33.03,0.945
2024-01-05 17:45:00,33.05,0.924
2024-01-05 18:00:00,30.04,0.801
2024-01-05 18:15:00,29.94,0.764
2024-01-05 18:30:00,27.7,0.846
2024-01-05 18:45:00,27.23,0.847
2024-01-05 19:00:00,24.5,0.786
2024-01-05 19:15:00,25.43,0.817
2024-01-05 19:30:00,23.41,0.812
2024-01-05 19:45:00,24.22,0.866
2024-01-05 20:00:00,25.22,0.846
2024-01-05 20:15:00,24.54,0.768
2024-01-05 20:30:00,25.25,0.773
2024-01-05 20:45:00,24.95,0.8
2024-01-05 21:00:00,25.34,0.857
2024-01-05 21:15:00,25.18,0.778
2024-01-05 21:30:00,25.26,0.788
2024-01-05 21:45:00,25.82,0.814
2024-01-05 22:00:00,25.56,0.845
2024-01-05 22:15:00,25.62,0.802
2024-01-05 22:30:00,25.06,0.734
2024-01-05 22:45:00,24.74,0.812
2024-01-05 23:00:00,24.75,0.738
2024-01-05 23:15:00,25.69,0.807
2024-01-05 23:30:00,23.74,0.736
2024-01-05 23:45:00,24.51,0.826
2024-01-06 00:00:00,24.43,0.84
2024-01-06 00:15:00,24.93,0.838
2024-01-06 00:30:00,23.48,0.741
2024-01-06 00:45:00,25.97,0.755
2024-01-06 01:00:00,25.6,0.803
2024-01-06 01:15:00,26.52,0.837
2024-01-06 01:30:00,25.98,0.872
2024-01-06 01:45:00,26.01,0.78
2024-01-06 02:00:00,26.83,0.875
2024-01-06 02:15:00,25.07,0.867
2024-01-06 02:30:00,24.52,0.833
2024-01-06 02:45:00,25.36,0.781
2024-01-06 03:00:00,25.02,0.79
2024-01-06 03:15:00,25.41,0.856
2024-01-06 03:30:00,24.94,0.763
2024-01-06 03:45:00,26.0,0.754
2024-01-06 04:00:00,25.99,0.866
2024-01-06 04:15:00,25.67,0.843
2024-01-06 04:30:00,25.9,0.823
2024-01-06 04:45:00,25.63,0.859
2024-01-06 05:00:00,26.22,0.862
2024-01-06 05:15:00,25.79,0.843
2024-01-06 05:30:00,25.58,0.775
2024-01-06 05:45:00,26.35,0.794
2024-01-06 06:00:00,26.57,0.86
2024-01-06 06:15:00,26.62,0.79
2024-01-06 06:30:00,25.11,0.825
2024-01-06 06:45:00,25.4,0.746
2024-01-06 07:00:00,24.64,0.832
2024-01-06 07:15:00,25.57,0.801
2024-01-06 07:30:00,25.97,0.818
2024-01-06 07:45:00,25.6,0.855
2024-01-06 08:00:00,27.19,0.827
2024-01-06 08:15:00,25.82,0.815
2024-01-06 08:30:00,25.51,0.734
2024-01-06 08:45:00,26.73,0.765
2024-01-06 09:00:00,26.58,0.862
2024-01-06 09:15:00,26.96,0.772
2024-01-06 09:30:00,26.91,0.836
2024-01-06 09:45:00,26.96,0.828
2024-01-06 10:00:00,25.45,0.831
2024-01-06 10:15:00,26.45,0.832
2024-01-06 10:30:00,26.59,0.826
2024-01-06 10:45:00,26.78,0.735
2024-01-06 11:00:00,26.72,0.866
2024-01-06 11:15:00,27.29,0.784
2024-01-06 11:30:00,27.39,0.859
2024-01-06 11:45:00,26.18,0.843
2024-01-06 12:00:00,27.34,0.843
2024-01-06 12:15:00,27.19,0.802
2024-01-06 12:30:00,27.02,0.729
2024-01-06 12:45:00,25.66,0.804
2024-01-06 13:00:00,26.77,0.754
2024-01-06 13:15:00,26.41,0.759
2024-01-06 13:30:00,26.85,0.725
2024-01-06 13:45:00,27.24,0.78
2024-01-06 14:00:00,25.65,0.786
2024-01-06 14:15:00,24.7,0.733
2024-01-06 14:30:00,24.59,0.857
2024-01-06 14:45:00,24.95,0.781
2024-01-06 15:00:00,23.84,0.865
2024-01-06 15:15:00,23.6,0.803
2024-01-06 15:30:00,24.17,0.864
2024-01-06 15:45:00,25.18,0.722
2024-01-06 16:00:00,24.21,0.781
2024-01-06 16:15:00,25.3,0.769
2024-01-06 16:30:00,22.67,0.816
2024-01-06 16:45:00,23.38,0.799
2024-01-06 17:00:00,24.26,0.744
2024-01-06 17:15:00,24.87,0.835
2024-01-06 17:30:00,24.28,0.863
2024-01-06 17:45:00,24.25,0.738
2024-01-06 18:00:00,24.24,0.829
2024-01-06 18:15:00,23.24,0.849
2024-01-06 18:30:00,25.02,0.782
2024-01-06 18:45:00,23.91,0.864
2024-01-06 19:00:00,25.0,0.86
2024-01-06 19:15:00,24.31,0.823
2024-01-06 19:30:00,25.02,0.735
2024-01-06 19:45:00,24.6,0.724
2024-01-06 20:00:00,24.34,0.853
2024-01-06 20:15:00,24.57,0.821
2024-01-06 20:30:00,23.56,0.835
2024-01-06 20:45:00,24.49,0.726
2024-01-06 21:00:00,25.58,0.789
2024-01-06 21:15:00,25.36,0.78
2024-01-06 21:30:00,23.99,0.775
2024-01-06 21:45:00,24.94,0.821
2024-01-06 22:00:00,24.83,0.792
2024-01-06 22:15:00,25.22,0.726
2024-01-06 22:30:00,24.82,0.813
2024-01-06 22:45:00,24.66,0.854
2024-01-06 23:00:00,25.67,0.778
2024-01-06 23:15:00,25.03,0.8
2024-01-06 23:30:00,25.72,0.757
2024-01-06 23:45:00,25.6,0.728
2024-01-07 00:00:00,24.83,0.879
2024-01-07 00:15:00,24.98,0.864
2024-01-07 00:30:00,26.34,0.75
2024-01-07 00:45:00,25.3,0.738
2024-01-07 01:00:00,24.74,0.76
2024-01-07 01:15:00,24.51,0.757
2024-01-07 01:30:00,25.93,0.759
2024-01-07 01:45:00,25.46,0.763
2024-01-07 02:00:00,24.89,0.839
2024-01-07 02:15:00,25.87,0.787
2024-01-07 02:30:00,25.58,0.725
2024-01-07 02:45:00,24.45,0.836
2024-01-07 03:00:00,25.92,0.869
2024-01-07 03:15:00,26.43,0.738
2024-01-07 03:30:00,27.25,0.819
2024-01-07 03:45:00,25.66,0.762
2024-01-07 04:00:00,25.81,0.82
2024-01-07 04:15:00,26.71,0.825
2024-01-07 04:30:00,25.81,0.741
2024-01-07 04:45:00,25.9,0.721
2024-01-07 05:00:00,25.33,0.828
2024-01-07 05:15:00,24.85,0.774
2024-01-07 05:30:00,26.34,0.765
2024-01-07 05:45:00,24.94,0.757
2024-01-07 06:00:00,26.49,0.856
2024-01-07 06:15:00,25.25,0.786
2024-01-07 06:30:00,25.92,0.814
2024-01-07 06:45:00,25.5,0.723
2024-01-07 07:00:00,26.49,0.759
2024-01-07 07:15:00,25.91,0.863
2024-01-07 07:30:00,26.96,0.854
2024-01-07 07:45:00,24.99,0.745
2024-01-07 08:00:00,26.21,0.753
2024-01-07 08:15:00,26.11,0.751
2024-01-07 08:30:00,26.4,0.843
2024-01-07 08:45:00,27.41,0.767
2024-01-07 09:00:00,26.87,0.769
2024-01-07 09:15:00,25.84,0.725
2024-01-07 09:30:00,27.06,0.765
2024-01-07 09:45:00,26.52,0.875
2024-01-07 10:00:00,26.56,0.854
2024-01-07 10:15:00,27.65,0.815
2024-01-07 10:30:00,26.58,0.814
2024-01-07 10:45:00,26.76,0.859
2024-01-07 11:00:00,27.05,0.796
2024-01-07 11:15:00,27.65,0.818
2024-01-07 11:30:00,27.38,0.866
2024-01-07 11:45:00,26.78,0.737
2024-01-07 12:00:00,26.7,0.813
2024-01-07 12:15:00,26.02,0.874
2024-01-07 12:30:00,26.2,0.745
2024-01-07 12:45:00,26.16,0.783
2024-01-07 13:00:00,26.38,0.737
2024-01-07 13:15:00,27.66,0.814
2024-01-07 13:30:00,25.78,0.736
2024-01-07 13:45:00,25.89,0.787
2024-01-07 14:00:00,23.41,0.78
2024-01-07 14:15:00,25.0,0.731
2024-01-07 14:30:00,23.62,0.834
2024-01-07 14:45:00,24.0,0.859
2024-01-07 15:00:00,25.16,0.862
2024-01-07 15:15:00,23.2,0.822
2024-01-07 15:30:00,24.52,0.847
2024-01-07 15:45:00,24.92,0.775
2024-01-07 16:00:00,25.34,0.837
2024-01-07 16:15:00,23.83,0.818
2024-01-07 16:30:00,23.99,0.773
2024-01-07 16:45:00,25.45,0.835
2024-01-07 17:00:00,24.32,0.772
2024-01-07 17:15:00,23.88,0.875
2024-01-07 17:30:00,23.88,0.846
2024-01-07 17:45:00,23.72,0.798
2024-01-07 18:00:00,24.04,0.748
2024-01-07 18:15:00,24.97,0.801
2024-01-07 18:30:00,24.86,0.727
2024-01-07 18:45:00,23.61,0.845
2024-01-07 19:00:00,24.47,0.791
2024-01-07 19:15:00,24.1,0.825
2024-01-07 19:30:00,24.84,0.81
2024-01-07 19:45:00,24.29,0.874
2024-01-07 20:00:00,24.63,0.837
2024-01-07 20:15:00,24.34,0.766
2024-01-07 20:30:00,23.12,0.744
2024-01-07 20:45:00,24.52,0.849
2024-01-07 21:00:00,23.74,0.823
2024-01-07 21:15:00,25.02,0.777
2024-01-07 21:30:00,24.18,0.871
2024-01-07 21:45:00,24.26,0.766
