Fecha_Hora,Energia_kWh,Energia_kVArh
2026-01-01 18:00:00,6.8436,2.8761
2026-01-01 18:15:00,6.7597,3.5634
2026-01-01 18:30:00,6.6191,2.9914
2026-01-01 18:45:00,6.4692,2.9338
2026-01-01 19:00:00,6.3344,2.0888
2026-01-01 19:15:00,6.2714,2.0613
2026-01-01 19:30:00,6.2919,3.0589
2026-01-01 19:45:00,6.1118,2.0088
2026-01-01 20:00:00,6.0288,2.6988
2026-01-01 20:15:00,5.8025,2.3231
2026-01-01 20:30:00,5.7928,2.2758
2026-01-01 20:45:00,5.6891,2.2404
2026-01-01 21:00:00,5.6701,1.8637
2026-01-01 21:15:00,5.6485,2.1517
2026-01-01 21:30:00,5.5936,1.8385
2026-01-01 21:45:00,5.5936,1.8385
2026-01-01 22:00:00,5.54,1.8209
2026-01-01 22:15:00,5.586,2.0698
2026-01-01 22:30:00,5.6483,1.8565
2026-01-01 22:45:00,5.6562,1.9293
2026-01-01 23:00:00,5.6925,1.871
2026-01-01 23:15:00,5.6718,2.3637
2026-01-01 23:30:00,5.6239,1.8485
2026-01-01 23:45:00,5.5416,1.8214
2026-01-02 00:00:00,5.5,1.8078
2026-01-02 00:15:00,5.5155,1.8129
2026-01-02 00:30:00,5.5155,2.3003
2026-01-02 00:45:00,5.5339,2.017
2026-01-02 01:00:00,5.5184,1.8539
2026-01-02 01:15:00,5.5345,2.057
2026-01-02 01:30:00,5.5332,2.0556
2026-01-02 01:45:00,5.5332,2.1976
2026-01-02 02:00:00,5.5171,1.8134
2026-01-02 02:15:00,5.5015,1.8083
2026-01-02 02:30:00,5.5077,2.2681
2026-01-02 02:45:00,5.5321,2.2185
2026-01-02 03:00:00,5.5603,2.1703
2026-01-02 03:15:00,5.6484,1.9503
2026-01-02 03:30:00,5.6627,1.8613
2026-01-02 03:45:00,5.6464,2.4213
2026-01-02 04:00:00,5.5521,1.8249
2026-01-02 04:15:00,5.5133,2.2052
2026-01-02 04:30:00,5.5812,1.8345
2026-01-02 04:45:00,5.7007,1.8737
2026-01-02 05:00:00,5.8583,1.9255
2026-01-02 05:15:00,5.8326,2.5806
2026-01-02 05:30:00,5.8141,2.1473
2026-01-02 05:45:00,5.8068,2.4919
2026-01-02 06:00:00,6.017,2.2323
2026-01-02 06:15:00,6.114,2.7492
2026-01-02 06:30:00,6.2657,2.2971
2026-01-02 06:45:00,6.2691,2.4545
2026-01-02 07:00:00,6.4298,2.7179
2026-01-02 07:15:00,6.5242,2.5179
2026-01-02 07:30:00,6.6569,3.0582
2026-01-02 07:45:00,6.6934,3.3627
2026-01-02 08:00:00,6.7859,3.0656
2026-01-02 08:15:00,7.0209,2.9247
2026-01-02 08:30:00,7.2956,3.6984
2026-01-02 08:45:00,7.4772,3.8892
2026-01-02 09:00:00,7.584,3.6375
2026-01-02 09:15:00,7.659,4.2622
2026-01-02 09:30:00,7.9634,4.0399
2026-01-02 09:45:00,8.2381,5.4977
2026-01-02 10:00:00,8.5316,5.4228
2026-01-02 10:15:00,8.681,6.0782
2026-01-02 10:30:00,8.7347,5.8316
2026-01-02 10:45:00,8.9158,6.4956
2026-01-02 11:00:00,9.1601,6.8073
2026-01-02 11:15:00,9.4915,7.3639
2026-01-02 11:30:00,9.6896,7.5308
2026-01-02 11:45:00,9.7601,7.9348
2026-01-02 12:00:00,9.8672,7.0773
2026-01-02 12:15:00,9.9293,8.0953
2026-01-02 12:30:00,9.9142,7.7631
2026-01-02 12:45:00,9.915,8.3924
2026-01-02 13:00:00,9.963,8.3374
2026-01-02 13:15:00,10.0886,7.3068
2026-01-02 13:30:00,9.9759,7.2127
2026-01-02 13:45:00,9.8822,7.0532
2026-01-02 14:00:00,9.7296,7.4589
2026-01-02 14:15:00,9.6302,7.7013
2026-01-02 14:30:00,9.5228,7.57
2026-01-02 14:45:00,9.4068,6.644
2026-01-02 15:00:00,9.2735,6.1129
2026-01-02 15:15:00,9.1642,5.8442
2026-01-02 15:30:00,8.9123,6.3261
2026-01-02 15:45:00,8.698,5.9571
2026-01-02 16:00:00,8.3599,5.7502
2026-01-02 16:15:00,8.1213,4.5405
2026-01-02 16:30:00,7.9023,4.8819
2026-01-02 16:45:00,7.6439,4.2851
2026-01-02 17:00:00,7.4697,3.5029
2026-01-02 17:15:00,7.3021,3.5206
2026-01-02 17:30:00,7.0699,4.0616
2026-01-02 17:45:00,6.8946,3.8947
2026-01-02 18:00:00,6.7249,2.7934
2026-01-02 18:15:00,6.7075,3.0556
2026-01-02 18:30:00,6.6277,2.7642
2026-01-02 18:45:00,6.5353,3.3039
2026-01-02 19:00:00,6.3578,2.2718
2026-01-02 19:15:00,6.152,2.1687
2026-01-02 19:30:00,6.0412,1.9856
2026-01-02 19:45:00,5.9585,2.4643
2026-01-02 20:00:00,5.8579,2.4286
2026-01-02 20:15:00,5.8812,2.5847
2026-01-02 20:30:00,5.8354,1.918
2026-01-02 20:45:00,5.8158,2.4892
2026-01-02 21:00:00,5.6001,2.3247
2026-01-02 21:15:00,5.6221,2.2712
2026-01-02 21:30:00,5.587,1.8363
2026-01-02 21:45:00,5.6174,1.8463
2026-01-02 22:00:00,5.602,1.8413
2026-01-02 22:15:00,5.602,1.8413
2026-01-02 22:30:00,5.5902,1.8374
2026-01-02 22:45:00,5.6062,2.3825
2026-01-02 23:00:00,5.6062,1.8427
2026-01-02 23:15:00,5.5876,1.9807
2026-01-02 23:30:00,5.5,1.8598
2026-01-02 23:45:00,5.5,2.2141
2026-01-03 00:00:00,5.5,2.3096
2026-01-03 00:15:00,5.5,2.0145
2026-01-03 00:30:00,5.5,2.1652
2026-01-03 00:45:00,5.5,1.8272
2026-01-03 01:00:00,5.5,2.1938
2026-01-03 01:15:00,5.5109,2.2145
2026-01-03 01:30:00,5.5564,1.8263
2026-01-03 01:45:00,5.6092,1.8437
2026-01-03 02:00:00,5.631,1.8508
2026-01-03 02:15:00,5.5854,1.8358
2026-01-03 02:30:00,5.5327,1.8185
2026-01-03 02:45:00,5.6187,1.8468
2026-01-03 03:00:00,5.6694,1.8635
2026-01-03 03:15:00,5.6694,2.173
2026-01-03 03:30:00,5.6298,2.317
2026-01-03 03:45:00,5.5791,2.1801
2026-01-03 04:00:00,5.5791,1.8338
2026-01-03 04:15:00,5.5698,1.8307
2026-01-03 04:30:00,5.5698,1.9305
2026-01-03 04:45:00,5.5698,2.3849
2026-01-03 05:00:00,5.5471,2.1167
2026-01-03 05:15:00,5.5484,1.8237
2026-01-03 05:30:00,5.5548,1.8496
2026-01-03 05:45:00,5.5078,1.8901
2026-01-03 06:00:00,5.5064,2.0241
2026-01-03 06:15:00,5.5,1.8078
2026-01-03 06:30:00,5.5,1.8078
2026-01-03 06:45:00,5.5,1.8078
2026-01-03 07:00:00,5.5,2.3125
2026-01-03 07:15:00,5.5,1.83
2026-01-03 07:30:00,5.5,2.0005
2026-01-03 07:45:00,5.5,1.8078
2026-01-03 08:00:00,5.5342,1.819
2026-01-03 08:15:00,5.5537,2.1935
2026-01-03 08:30:00,5.5537,1.8254
2026-01-03 08:45:00,5.5314,1.8689
2026-01-03 09:00:00,5.5255,1.8162
2026-01-03 09:15:00,5.5255,2.3439
2026-01-03 09:30:00,5.5137,2.1636
2026-01-03 09:45:00,5.5264,1.8164
2026-01-03 10:00:00,5.5368,1.8199
2026-01-03 10:15:00,5.639,1.8541
2026-01-03 10:30:00,5.6935,1.8714
2026-01-03 10:45:00,5.7298,2.1415
2026-01-03 11:00:00,5.6276,2.0339
2026-01-03 11:15:00,5.5467,1.8231
2026-01-03 11:30:00,5.5,1.8078
2026-01-03 11:45:00,5.514,1.988
2026-01-03 12:00:00,5.514,1.8124
2026-01-03 12:15:00,5.514,1.8124
2026-01-03 12:30:00,5.5,2.0256
2026-01-03 12:45:00,5.5,2.0347
2026-01-03 13:00:00,5.5399,1.9679
2026-01-03 13:15:00,5.5399,2.3117
2026-01-03 13:30:00,5.5533,1.8253
2026-01-03 13:45:00,5.6526,2.3127
2026-01-03 14:00:00,5.6526,2.3014
2026-01-03 14:15:00,5.6392,1.8535
2026-01-03 14:30:00,5.5,1.8078
2026-01-03 14:45:00,5.5,1.8078
2026-01-03 15:00:00,5.538,1.9889
2026-01-03 15:15:00,5.5933,1.8384
2026-01-03 15:30:00,5.6319,1.8922
2026-01-03 15:45:00,5.5939,1.9749
2026-01-03 16:00:00,5.6603,1.8604
2026-01-03 16:15:00,5.6217,2.2171
2026-01-03 16:30:00,5.6217,1.8478
2026-01-03 16:45:00,5.5085,1.8106
2026-01-03 17:00:00,5.513,1.812
2026-01-03 17:15:00,5.5374,2.1752
2026-01-03 17:30:00,5.6079,1.8432
2026-01-03 17:45:00,5.6034,1.8418
2026-01-03 18:00:00,5.5847,1.8356
2026-01-03 18:15:00,5.5057,1.9033
2026-01-03 18:30:00,5.5351,1.8193
2026-01-03 18:45:00,5.5294,1.9027
2026-01-03 19:00:00,5.5294,1.8397
2026-01-03 19:15:00,5.5272,1.8167
2026-01-03 19:30:00,5.5789,2.1292
2026-01-03 19:45:00,5.5789,2.122
2026-01-03 20:00:00,5.5698,1.8307
2026-01-03 20:15:00,5.518,2.2314
2026-01-03 20:30:00,5.5654,1.8293
2026-01-03 20:45:00,5.5474,1.8233
2026-01-03 21:00:00,5.6124,1.8778
2026-01-03 21:15:00,5.5651,2.1744
2026-01-03 21:30:00,5.5651,1.8291
2026-01-03 21:45:00,5.5526,1.825
2026-01-03 22:00:00,5.5526,1.8816
2026-01-03 22:15:00,5.5526,1.9881
2026-01-03 22:30:00,5.5008,2.0911
2026-01-03 22:45:00,5.5008,1.808
2026-01-03 23:00:00,5.542,1.8216
2026-01-03 23:15:00,5.5858,2.2193
2026-01-03 23:30:00,5.5906,1.8375
2026-01-03 23:45:00,5.5494,1.824
2026-01-04 00:00:00,5.5191,2.3031
2026-01-04 00:15:00,5.5226,1.8152
2026-01-04 00:30:00,5.5511,1.8245
2026-01-04 00:45:00,5.5367,1.8198
2026-01-04 01:00:00,5.5284,2.1282
2026-01-04 01:15:00,5.5255,1.9806
2026-01-04 01:30:00,5.5878,1.8366
2026-01-04 01:45:00,5.6361,2.3877
2026-01-04 02:00:00,5.6148,1.8983
2026-01-04 02:15:00,5.5524,1.8537
2026-01-04 02:30:00,5.5243,1.8157
2026-01-04 02:45:00,5.5202,2.0195
2026-01-04 03:00:00,5.5202,1.8144
2026-01-04 03:15:00,5.5755,2.1415
2026-01-04 03:30:00,5.5956,1.8392
2026-01-04 03:45:00,5.5956,1.9108
2026-01-04 04:00:00,5.5616,2.1309
2026-01-04 04:15:00,5.6058,2.2585
2026-01-04 04:30:00,5.6058,1.8425
2026-01-04 04:45:00,5.5643,1.8289
2026-01-04 05:00:00,5.5,1.8078
2026-01-04 05:15:00,5.5482,1.8236
2026-01-04 05:30:00,5.5969,2.3603
2026-01-04 05:45:00,5.6662,1.8624
2026-01-04 06:00:00,5.6684,2.3477
2026-01-04 06:15:00,5.6197,1.8471
2026-01-04 06:30:00,5.5645,2.2656
2026-01-04 06:45:00,5.514,1.8124
2026-01-04 07:00:00,5.514,1.8124
2026-01-04 07:15:00,5.5085,1.9468
2026-01-04 07:30:00,5.5503,2.0194
2026-01-04 07:45:00,5.5503,2.2432
2026-01-04 08:00:00,5.5418,1.8215
2026-01-04 08:15:00,5.509,2.2325
2026-01-04 08:30:00,5.6412,1.9855
2026-01-04 08:45:00,5.6412,2.2446
2026-01-04 09:00:00,5.6345,1.852
2026-01-04 09:15:00,5.5915,1.8378
2026-01-04 09:30:00,5.621,2.3149
2026-01-04 09:45:00,5.6295,1.8503
2026-01-04 10:00:00,5.5625,1.8283
2026-01-04 10:15:00,5.5455,1.8227
2026-01-04 10:30:00,5.5346,1.8926
2026-01-04 10:45:00,5.5125,2.0525
2026-01-04 11:00:00,5.5943,2.3466
2026-01-04 11:15:00,5.6035,2.2147
2026-01-04 11:30:00,5.6085,1.8565
2026-01-04 11:45:00,5.5142,1.8124
2026-01-04 12:00:00,5.5441,1.8222
2026-01-04 12:15:00,5.666,1.8623
2026-01-04 12:30:00,5.6922,2.4135
2026-01-04 12:45:00,5.6531,1.8581
2026-01-04 13:00:00,5.5262,1.8164
2026-01-04 13:15:00,5.5535,1.8986
2026-01-04 13:30:00,5.5535,1.8254
2026-01-04 13:45:00,5.5962,2.4334
2026-01-04 14:00:00,5.5426,2.3185
2026-01-04 14:15:00,5.5426,1.8218
2026-01-04 14:30:00,5.5314,2.1984
2026-01-04 14:45:00,5.5949,1.852
2026-01-04 15:00:00,5.5949,2.0701
2026-01-04 15:15:00,5.5635,1.8286
2026-01-04 15:30:00,5.5,1.8078
2026-01-04 15:45:00,5.5,1.8078
2026-01-04 16:00:00,5.5,1.8078
2026-01-04 16:15:00,5.5,1.8078
2026-01-04 16:30:00,5.5,1.8078
2026-01-04 16:45:00,5.5402,1.821
2026-01-04 17:00:00,5.5402,1.821
2026-01-04 17:15:00,5.5942,1.8387
2026-01-04 17:30:00,5.554,2.2646
2026-01-04 17:45:00,5.554,1.8255
2026-01-04 18:00:00,5.5258,1.8163
2026-01-04 18:15:00,5.5258,1.8163
2026-01-04 18:30:00,5.5258,2.179
2026-01-04 18:45:00,5.5,1.8078
2026-01-04 19:00:00,5.5079,1.8104
2026-01-04 19:15:00,5.5079,1.8104
2026-01-04 19:30:00,5.5154,1.8128
2026-01-04 19:45:00,5.5075,2.1283
2026-01-04 20:00:00,5.5412,1.8213
2026-01-04 20:15:00,5.5337,1.8188
2026-01-04 20:30:00,5.5415,2.1062
2026-01-04 20:45:00,5.6362,1.8525
2026-01-04 21:00:00,5.6362,2.1195
2026-01-04 21:15:00,5.6979,2.2218
2026-01-04 21:30:00,5.5694,1.8306
2026-01-04 21:45:00,5.5694,1.8306
2026-01-04 22:00:00,5.5,1.9241
2026-01-04 22:15:00,5.5,2.3341
2026-01-04 22:30:00,5.5102,2.1633
2026-01-04 22:45:00,5.5247,1.8159
2026-01-04 23:00:00,5.5247,1.8159
2026-01-04 23:15:00,5.5145,1.8766
2026-01-04 23:30:00,5.5264,2.0548
2026-01-04 23:45:00,5.5684,2.0991
2026-01-05 00:00:00,5.5684,1.8302
2026-01-05 00:15:00,5.542,2.0483
2026-01-05 00:30:00,5.5,1.8078
2026-01-05 00:45:00,5.5255,1.8161
2026-01-05 01:00:00,5.5255,2.1549
2026-01-05 01:15:00,5.5255,2.1079
2026-01-05 01:30:00,5.5044,1.9735
2026-01-05 01:45:00,5.5044,1.8092
2026-01-05 02:00:00,5.5044,1.8092
2026-01-05 02:15:00,5.5114,1.8115
2026-01-05 02:30:00,5.5131,2.2219
2026-01-05 02:45:00,5.5487,1.9198
2026-01-05 03:00:00,5.5374,2.2519
2026-01-05 03:15:00,5.5356,2.2904
2026-01-05 03:30:00,5.51,1.811
2026-01-05 03:45:00,5.5774,1.8332
2026-01-05 04:00:00,5.5774,1.8332
2026-01-05 04:15:00,5.6202,1.8473
2026-01-05 04:30:00,5.6157,1.8458
2026-01-05 04:45:00,5.7594,1.893
2026-01-05 05:00:00,5.7307,1.8836
2026-01-05 05:15:00,5.7245,1.8897
2026-01-05 05:30:00,5.6412,2.1061
2026-01-05 05:45:00,5.6613,2.4067
2026-01-05 06:00:00,5.8438,2.2094
2026-01-05 06:15:00,5.8988,1.9389
2026-01-05 06:30:00,6.0213,2.2572
2026-01-05 06:45:00,6.0887,2.7733
2026-01-05 07:00:00,6.1636,2.333
2026-01-05 07:15:00,6.3537,2.7555
2026-01-05 07:30:00,6.3401,2.1752
2026-01-05 07:45:00,6.6242,3.4027
2026-01-05 08:00:00,6.6232,2.7691
2026-01-05 08:15:00,6.7622,2.9653
2026-01-05 08:30:00,6.8388,2.677
2026-01-05 08:45:00,7.1712,3.59
2026-01-05 09:00:00,7.4406,3.5405
2026-01-05 09:15:00,7.6409,4.8351
2026-01-05 09:30:00,7.8541,5.0055
2026-01-05 09:45:00,8.1605,5.1487
2026-01-05 10:00:00,8.4085,5.1384
2026-01-05 10:15:00,8.5055,5.5028
2026-01-05 10:30:00,8.5676,5.9223
2026-01-05 10:45:00,8.6531,5.5273
2026-01-05 11:00:00,8.8626,5.8655
2026-01-05 11:15:00,8.9627,6.0742
2026-01-05 11:30:00,9.1999,7.0607
2026-01-05 11:45:00,9.4226,6.1963
2026-01-05 12:00:00,9.6474,7.0495
2026-01-05 12:15:00,9.682,7.6032
2026-01-05 12:30:00,9.6704,6.9434
2026-01-05 12:45:00,9.7534,7.6418
2026-01-05 13:00:00,9.8681,7.5464
2026-01-05 13:15:00,9.7789,7.6493
2026-01-05 13:30:00,9.6855,6.6764
2026-01-05 13:45:00,9.5368,6.2729
2026-01-05 14:00:00,9.5416,7.5218
2026-01-05 14:15:00,9.4278,7.5356
2026-01-05 14:30:00,9.1898,6.8593
2026-01-05 14:45:00,8.9868,6.0189
2026-01-05 15:00:00,8.817,6.3381
2026-01-05 15:15:00,8.6903,5.2772
2026-01-05 15:30:00,8.5533,5.626
2026-01-05 15:45:00,8.2764,4.9662
2026-01-05 16:00:00,8.1127,4.9419
2026-01-05 16:15:00,7.9532,4.1495
2026-01-05 16:30:00,7.7881,5.0226
2026-01-05 16:45:00,7.6622,3.9987
2026-01-05 17:00:00,7.3177,3.6632
2026-01-05 17:15:00,7.2826,3.6234
2026-01-05 17:30:00,7.0633,3.6381
2026-01-05 17:45:00,6.9896,4.0035
2026-01-05 18:00:00,6.7385,2.9287
2026-01-05 18:15:00,6.6388,2.6426
2026-01-05 18:30:00,6.424,3.2534
2026-01-05 18:45:00,6.2919,2.7141
2026-01-05 19:00:00,6.1171,2.8276
2026-01-05 19:15:00,6.0081,2.2102
2026-01-05 19:30:00,5.9679,1.9615
2026-01-05 19:45:00,5.9034,2.0312
2026-01-05 20:00:00,5.9298,2.4589
2026-01-05 20:15:00,5.8281,2.5409
2026-01-05 20:30:00,5.7757,1.8984
2026-01-05 20:45:00,5.8164,2.3327
2026-01-05 21:00:00,5.7657,2.596
2026-01-05 21:15:00,5.7081,1.9392
2026-01-05 21:30:00,5.5612,2.1519
2026-01-05 21:45:00,5.565,1.8291
2026-01-05 22:00:00,5.613,2.3133
2026-01-05 22:15:00,5.5998,1.9852
2026-01-05 22:30:00,5.608,2.1929
2026-01-05 22:45:00,5.5599,1.8275
2026-01-05 23:00:00,5.6254,1.8801
2026-01-05 23:15:00,5.5655,1.8293
2026-01-05 23:30:00,5.5655,1.9228
2026-01-05 23:45:00,5.5536,2.393
2026-01-06 00:00:00,5.5601,2.1841
2026-01-06 00:15:00,5.6016,1.8412
2026-01-06 00:30:00,5.5798,1.9979
2026-01-06 00:45:00,5.6389,1.8534
2026-01-06 01:00:00,5.6522,1.8578
2026-01-06 01:15:00,5.6203,2.4459
2026-01-06 01:30:00,5.5893,1.8371
2026-01-06 01:45:00,5.5345,2.0801
2026-01-06 02:00:00,5.5366,2.092
2026-01-06 02:15:00,5.5494,2.163
2026-01-06 02:30:00,5.5644,1.8289
2026-01-06 02:45:00,5.5952,2.0497
2026-01-06 03:00:00,5.5507,2.3273
2026-01-06 03:15:00,5.6092,2.3571
2026-01-06 03:30:00,5.5937,2.2879
2026-01-06 03:45:00,5.5944,1.8388
2026-01-06 04:00:00,5.5984,1.9921
2026-01-06 04:15:00,5.581,1.8344
2026-01-06 04:30:00,5.6529,1.858
2026-01-06 04:45:00,5.5846,1.8356
2026-01-06 05:00:00,5.7229,2.2753
2026-01-06 05:15:00,5.7241,2.2932
2026-01-06 05:30:00,5.8289,2.0795
2026-01-06 05:45:00,5.8389,2.2527
2026-01-06 06:00:00,5.8168,2.1261
2026-01-06 06:15:00,5.8478,2.6512
2026-01-06 06:30:00,5.9591,1.9587
2026-01-06 06:45:00,6.1888,3.0168
2026-01-06 07:00:00,6.336,3.053
2026-01-06 07:15:00,6.3279,2.4785
2026-01-06 07:30:00,6.4365,3.192
2026-01-06 07:45:00,6.5922,3.4245
2026-01-06 08:00:00,6.8073,3.6273
2026-01-06 08:15:00,6.9952,3.9584
2026-01-06 08:30:00,7.0915,3.8615
2026-01-06 08:45:00,7.239,4.0216
2026-01-06 09:00:00,7.2369,3.7499
2026-01-06 09:15:00,7.5069,4.1605
2026-01-06 09:30:00,7.7425,4.4225
2026-01-06 09:45:00,7.9798,4.5566
2026-01-06 10:00:00,8.0434,5.132
2026-01-06 10:15:00,8.1796,5.446
2026-01-06 10:30:00,8.4942,4.9093
2026-01-06 10:45:00,8.7506,5.6078
2026-01-06 11:00:00,8.9273,6.6668
2026-01-06 11:15:00,8.9979,5.5117
2026-01-06 11:30:00,9.1056,6.0524
2026-01-06 11:45:00,9.1766,6.9352
2026-01-06 12:00:00,9.2741,5.909
2026-01-06 12:15:00,9.3588,6.9189
2026-01-06 12:30:00,9.5519,6.3104
2026-01-06 12:45:00,9.6418,7.7792
2026-01-06 13:00:00,9.6668,7.7355
2026-01-06 13:15:00,9.7354,7.0944
2026-01-06 13:30:00,9.6727,7.9562
2026-01-06 13:45:00,9.71,8.0263
2026-01-06 14:00:00,9.5899,6.6576
2026-01-06 14:15:00,9.4371,7.3374
2026-01-06 14:30:00,9.255,5.9535
2026-01-06 14:45:00,9.0028,6.2734
2026-01-06 15:00:00,8.8908,5.4792
2026-01-06 15:15:00,8.7415,5.8903
2026-01-06 15:30:00,8.5528,5.4622
2026-01-06 15:45:00,8.3671,5.479
2026-01-06 16:00:00,8.1354,4.7114
2026-01-06 16:15:00,7.9504,4.8942
2026-01-06 16:30:00,7.7193,4.7002
2026-01-06 16:45:00,7.5731,4.6769
2026-01-06 17:00:00,7.4544,4.548
2026-01-06 17:15:00,7.3469,4.1164
2026-01-06 17:30:00,7.113,3.3112
2026-01-06 17:45:00,6.8591,3.6311
2026-01-06 18:00:00,6.6507,3.2801
2026-01-06 18:15:00,6.6421,2.5509
2026-01-06 18:30:00,6.5902,2.819
2026-01-06 18:45:00,6.4605,2.326
2026-01-06 19:00:00,6.2394,2.0889
2026-01-06 19:15:00,6.0739,2.8845
2026-01-06 19:30:00,6.0552,1.9903
2026-01-06 19:45:00,5.9944,2.8107
2026-01-06 20:00:00,5.9965,1.971
2026-01-06 20:15:00,5.8634,2.1315
2026-01-06 20:30:00,5.7882,2.068
2026-01-06 20:45:00,5.6267,1.8494
2026-01-06 21:00:00,5.5796,1.8339
2026-01-06 21:15:00,5.5852,1.8358
2026-01-06 21:30:00,5.5852,1.9809
2026-01-06 21:45:00,5.5852,2.3171
2026-01-06 22:00:00,5.521,1.8147
2026-01-06 22:15:00,5.5728,2.2875
2026-01-06 22:30:00,5.5728,1.8317
2026-01-06 22:45:00,5.5518,1.8282
2026-01-06 23:00:00,5.5,1.9382
2026-01-06 23:15:00,5.5667,1.8297
2026-01-06 23:30:00,5.5888,1.837
2026-01-06 23:45:00,5.6554,1.8588
2026-01-07 00:00:00,5.5887,2.1607
2026-01-07 00:15:00,5.5666,1.8296
2026-01-07 00:30:00,5.524,1.8157
2026-01-07 00:45:00,5.5373,1.82
2026-01-07 01:00:00,5.5542,1.8256
2026-01-07 01:15:00,5.579,1.8337
2026-01-07 01:30:00,5.5897,2.3956
2026-01-07 01:45:00,5.5968,1.8396
2026-01-07 02:00:00,5.5886,1.8369
2026-01-07 02:15:00,5.5962,1.8394
2026-01-07 02:30:00,5.6232,1.8517
2026-01-07 02:45:00,5.6434,1.8549
2026-01-07 03:00:00,5.7019,1.8741
2026-01-07 03:15:00,5.6508,2.2073
2026-01-07 03:30:00,5.6351,2.3242
2026-01-07 03:45:00,5.5532,1.8252
2026-01-07 04:00:00,5.5532,2.1574
2026-01-07 04:15:00,5.5141,2.1061
2026-01-07 04:30:00,5.5807,1.8343
2026-01-07 04:45:00,5.6624,1.8611
2026-01-07 05:00:00,5.7499,1.97
2026-01-07 05:15:00,5.7527,1.8908
2026-01-07 05:30:00,5.7774,2.4125
2026-01-07 05:45:00,5.851,2.4463
2026-01-07 06:00:00,5.8486,2.0089
2026-01-07 06:15:00,5.9192,1.9455
2026-01-07 06:30:00,5.9617,2.2445
2026-01-07 06:45:00,6.1628,3.0378
2026-01-07 07:00:00,6.1935,2.3323
2026-01-07 07:15:00,6.3742,2.3641
2026-01-07 07:30:00,6.4688,3.0963
2026-01-07 07:45:00,6.6824,3.5881
2026-01-07 08:00:00,6.7313,3.1235
2026-01-07 08:15:00,6.902,3.866
2026-01-07 08:30:00,7.0556,3.6263
2026-01-07 08:45:00,7.3096,4.4061
